;example_id;matching_part_of_suggestion;number_of_tokens_in_matching_part_of_suggestion;number_of_matches;link_to_example_match;number_of_lines_of_context
232;6e4a00787ce01b50c584f048d8dd13192b64f96e;"attachment = open(filename, 'rb')
    part = MIMEBase('application', 'octet-stream')
    part.set_payload((attachment).read())
    encoders.encode_base64(part)
    part.add_header('Content-Disposition', ""attachment; filename= %s"" % filename)
    msg.attach(part)";69;3;https://github.com/Presto412/VIT-Timetable-Scraper/blob/master/SendEmail.py;4
233;5218aed8cf46e2ca6f38b96a56c76b381add047a;"# Prepare actual message
    message = """"""\From: %s\nTo: %s\nSubject: %s\n\n%s
    """""" % (FROM, "", "".join(TO), SUBJECT, TEXT)
    try:
        #server = smtplib.SMTP(SERVER) 
        server = smtplib.SMTP(""smtp.gmail.com"", 587) #or port 465 doesn't seem to work!
        server.ehlo()
        server.starttls()
        server.login(gmail_user, gmail_pwd)
        server.sendmail(FROM, TO, message)
        #server.quit()
        server.close()
        print 'successfully sent the mail'
    except:
        print ""failed to send mail""";143;5;https://github.com/spatwardhan7/Disaster-Management-Mobile-Web-App-/blob/master/sendemail.py;4
234;90b47ef628f14b678d612f1d24960af0b6b68391;"(n):
    if n == 2:
        return True
    if n % 2 == 0 or n <= 1:
        return False
    sqr = int(math.sqrt(n)) + 1
    for divisor in range(3, sqr, 2):
        if n % divisor == 0:
            return False
    return True";64;1;https://github.com/skalam02/Crypto/blob/master/rsa.py;1
235;adcedfe70ca347338148f2049eb9671d22f334d4;"""User-Agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4549.400 QQBrowser/9.7.12900.400""";65;5;https://github.com/WatsonLee/python-small-tools/blob/master/upload.py;4
236;795c84b13e59790cd5e8fe2b61b8a3e69c722c4e;"header = {'User-Agent':""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36""}       
    soup = get_soup(url, header)       
    ActualImages = []       
    for a in soup.find_all(""div"", {""class"":""rg_meta""}):       
        link, Type = json.loads(a.text)[""ou""], json.loads(a.text)[""ity""]       
        ActualImages.append((link, Type))       
    for i, (img, Type) in enumerate(ActualImages[0:";141;11;https://github.com/apiss2/Polka-dot/blob/master/im_search.py;>7
237;795c84b13e59790cd5e8fe2b61b8a3e69c722c4e;"header = {'User-Agent':""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36""}       
    soup = get_soup(url, header)       
    ActualImages = []       
    for a in soup.find_all(""div"", {""class"":""rg_meta""}):       
        link, Type = json.loads(a.text)[""ou""], json.loads(a.text)[""ity""]       
        ActualImages.append((link, Type))";126;8;https://github.com/apiss2/Polka-dot/blob/master/im_search.py;>7
238;d2e6309f96f7a621a36b42174489c5a494336fe9;".api.cognitive.microsoft.com/vision/v2.0/""

    analyze_url = vision_base_url + ""analyze""

    headers = {'Ocp-Apim-Subscription-Key': subscription_key,
               'Content-Type': 'application/octet-stream'}
    params = {'visualFeatures': 'Categories,Description,Color'}";67;3;https://github.com/baileye/azure-custom-vision-siggraph/blob/master/azurevision.py;0
239;dc53ab4c451394227f75e0f9efa2633b445f8ce8;"vision_base_url = ""https://westcentralus.api.cognitive.microsoft.com/vision/v2.0/""

    vision_analyze_url = vision_base_url + ""analyze""

    headers = {'Ocp-Apim-Subscription-Key': subscription_key}
    params  = {'visualFeatures': 'Categories,Description,Color'}
    data    = {'url':";68;2;https://github.com/xodhr98/hello/blob/master/main.py;0
240;b31e66e793acc8639668f9c8b5ac939b5e128191;".api.cognitive.microsoft.com/vision/v2.0/""
    vision_analyze_url = vision_base_url + ""analyze""
    headers = {'Ocp-Apim-Subscription-Key': subscription_key, ""Content-Type"": ""application/octet-stream""}
    params  = {'visualFeatures': '";60;3;https://github.com/andybbruno/Mobile/blob/master/Client/test_no_opencv.py;0
241;1e133669861afa9b7565378aa03d79259afddb98;"}
    params = {'visualFeatures': 'Categories,Description,Color'}
    response = requests.post(vision_analyze_url, headers=headers, params=params, data=image_data)
    response.raise_for_status()
    analysis = response.json()
    image_caption = analysis[""description""][""captions""][0][""text""].capitalize()";73;3;https://github.com/xiechen0692/Computer-vision/blob/master/Intelligent_home/Iot_Project1.py;0
242;ef496219f168d0a706bbba504682869e30baea2a;"}
    response = requests.post(ocr_url, headers=headers, params=params, json=data)
    response.raise_for_status()

    analysis = response.json()

    # Extract the word bounding boxes and text.
    line_infos = [region[""lines""] for region in analysis[""regions""]]
    word_infos = []
    for line in line_infos:
        for word_metadata in line:
            for word_info in word_metadata[""words""]:
                word_infos.append(word_info)";91;3;https://github.com/thetime50/ocr/blob/master/ocr_ms/print.py;0
243;c47a16aef42e78cfdcf126d9a9ac129a457af617;"('DISCORD_TOKEN')
    client = discord.Client()

    @client.event
    async def on_ready():
        print('Logged in as')
        print(client.user.name)
        print(client.user.id)
        print('------')

    @client.event
    async def on_message(message):
        if message.content.startswith('!test'):
            counter = 0
            tmp = await client.send_message(message.channel, 'Calculating messages...')
            async for log in client.logs_from(message.channel, limit=100):
                if log.author == message.author:
                    counter += 1

            await client.edit_message(tmp, 'You have {} messages.'.format(counter))
        elif message.content.startswith('!sleep'):
            await asyncio.sleep(5)
            await client.send_message(message.channel, 'Done sleeping')
        elif message.content.startswith('";192;10;https://github.com/eschlon/uther/blob/master/uther/uther.py;0
244;7fcb86edfddd0bb8fde6e53dc22f364c663617ab;"i = m - 1
        j = n - 1
        k = m + n - 1
        while i >= 0 and j >= 0:
            if nums1[i] > nums2[j]:
                nums1[k] = nums1[i]
                i -= 1
            else:
                nums1[k] = nums2[j]
                j -= 1
            k -= 1
        while j >= 0:
            nums1[k] = nums2[j]
            k -= 1
            j -= 1";94;4;https://github.com/qijiayin/jiayin_practice/blob/master/88.py;0
245;eac35f84b641852e2893d17a79aa0e00fb067daf;"with open(file_name) as csv_file:
        csv_reader = csv.reader(csv_file, delimiter=',')
        line_count = 0
        for row in csv_reader:
            if line_count == 0:
                print(f'Column names are {"", "".join(row)}')
                line_count += 1
            else:
                print(f'\t{row[0]} works in the {row[1]} department, and was born in {row[2]}.')
                line_count += 1
        print(f'Processed {line_count} lines.')";113;5;https://github.com/NilsBlach/AirplaneBoarding/blob/master/code/AirplaneBoarding/measurements.py;0
246;067c3c43ff91c2c19ff20715e61c5786a13e9ed8;= ['__abs__', '__add__', '__and__', '__call__', '__cmp__', '__coerce__', '__contains__', '__delitem__', '__delslice__', '__div__', '__divmod__', '__eq__', '__float__', '__floordiv__', '__ge__', '__getitem__', '__getslice__;68;2;https://github.com/cyisfor/media-tagger/blob/master/proxy.py;>7
247;a9ccf29675c693c92bb3ca7ad8bd777cb4dfc772;= {'a':[1,2,3,4,5,6,7,8,9,10], 'b':[1,2,3,4,5,6,7,8,9,10], 'c':[1,2,3,4,5,6,7,8,9,10];79;1;https://github.com/rrsalian/My_Coding_World/blob/master/Python_ABC/python_Prth/python_abc/ticketBookingSystem.py;3
248;89d6b0e1c01b7070b218dfed327575e26464e2fc;":
            if line_count == 0:
                print(f'Column names are {"", "".join(row)}')
                line_count += 1
            else:
                print(f'\t{row[0]} works in the {row[1]} department, and was born in {row[2]}.')
                line_count += 1
        print(f'Processed {line_count} lines.')";84;3;https://github.com/abhinav2127/ProblemStatements-Python/blob/master/ConvertReadCsvUTF16ToUTF8/converter.py;0
249;89d6b0e1c01b7070b218dfed327575e26464e2fc;":
            if line_count == 0:
                print(f'Column names are {"", "".join(row)}')
                line_count += 1
            else:
                print(f'\t{row[0]} works in the {row[1]} department, and was born in {row[2]}.')
                line_count += 1
        print(f'Processed {line_count} lines.')";84;3;https://github.com/abhinav2127/ProblemStatements-Python/blob/master/ConvertReadCsvUTF16ToUTF8/converter.py;0
250;9061ffa7d967c6ff59217b36a9b608f1ecfa9e45;'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'C8', 'C9', 'C10', 'C11', 'C12', 'C13', 'C14', 'C15', 'C16', 'C17', 'C18', 'C19', 'C20', 'C21', 'C22', 'C23', 'C24',;96;5;https://github.com/DownyPrio/xDeepFM/blob/master/exdeepfm/convert_ffm_process.py;3
251;f18b0ee37075e4e0d5c31dbe7255ecca66830b10;"resp = requests.get('http://en.wikipedia.org/wiki/List_of_S%26P_500_companies')
    soup = bs4.BeautifulSoup(resp.text,'lxml')
    table = soup.find('table',{'class':'wikitable sortable'})
    tickers = []
    for row in table.findAll('tr')[1:]:
        ticker = row.findAll('td')[0].text";94;3;https://github.com/hfk97/edgar_scraping/blob/master/menu.py;>7
252;4992ed94b48a8e1e5d77f8c13a21258f20e616bb;= ['MMM','AXP','AAPL','BA','CAT','CVX','CSCO','KO','DIS','XOM','GE','GS','HD','IBM','INTC','JNJ','JPM','MCD','MRK','MSFT','NKE','PFE','PG','UTX','UNH','VZ',';107;3;https://github.com/jiewwantan/StarTrader/blob/master/compare.py;>7
253;fba9c49e384d6e3bb736c3f5c161afd2f0d1506d;= ['MMM','AXP','AAPL','BA','CAT','CVX','CSCO','KO','DIS','XOM','GE','GS','HD','IBM','INTC','JNJ','JPM','MCD','MRK','MSFT','NKE','PFE','PG','TRV','UTX','UNH','VZ',';111;4;https://github.com/1kc2/Minimal-Correlation-Portfolio/blob/master/stocks.py;>7
254;33c156f0d7710a8d91218dfc2c46d643a0a6bd84;[1]/div[1]/div[1]/div[1]/div[2]/div[2]/div[1]/div[1]/div[2]/div[1]/div[1]/div[1]/div[1]/div[;66;2;https://github.com/holyrocklee/Internship/blob/master/WebAutomation/test/webtest.py;>7
255;16be96e3c6cc6ac83349eee9632bb7f9765e99e8;"a = 1
    b = 2
    c = 3
    d = 4
    e = 5
    f = 6
    g = 7
    h = 8
    i = 9
    j = 10
    k = 11
    l = 12
    m = 13
    n = 14
    o = 15
    p = 16
    q = 17
    r = 18
    s = 19
    t = 20
    u = 21
    v = 22
    w = 23
    x = 24
    y = 25
    z = 26";78;3;https://github.com/Wisetorsk/INF-200-Notes/blob/master/Python/ENIGMA_ord.py;3
256;72a565623c7ae62b6488db3ddfe11b6de53ffb34;""", ""1:00 PM"", ""2:00 PM"", ""3:00 PM"", ""4:00 PM"", ""5:00 PM"", ""6:00 PM"", ""7:00 PM"", ""8:00 PM"", ""9:00 PM"", ""10:00 PM""";71;1;https://github.com/rxkt/Ama_Raid_Bot/blob/master/amabot.py;>7
257;87d694589ac4f070de7ddb8de182c7359a4172be;"""10:00"", ""11:00"", ""12:00"", ""13:00"", ""14:00"", ""15:00"", ""16:00"", ""17:00"", ""18:00"", ""19:00"", ""20:00"", ""21:00"", ""22:00"", ""23:00""]";84;2;https://github.com/faical-yannick-congo/news-backend/blob/master/news-service/news/endpoints/coverage_endpoint.py;>7
258;a1ec0be5df1321ae12b2e74acc601a181af0532e;"""10:00"", ""10:30"", ""11:00"", ""11:30"", ""12:00"", ""12:30"", ""13:00"", ""13:30"", ""14:00"", ""14:30"", ""15:00"", ""15:30"", ""16:00"", ""16:30"", ""17:00"", ""17:30"", ""18:00"", ""18:30"", ""19:00"", ""19:30"",";120;3;https://github.com/Schlegen/Microgrid-Manager/blob/master/tools.py;>7
259;662476e59a96a119b89f796faf116e2d1543f13c;= [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227,;100;3;https://github.com/DamonAnderson/paillier/blob/master/rabinMiller.py;>7
260;a00de22eb0c4a03289b3ece804b2e7dd0de1b66e;"if n == 2 or n == 3: return True
    if n < 2 or n%2 == 0: return False
    if n < 9: return True
    if n%3 == 0: return False
    r = int(n**0.5)
    f = 5
    while f <= r:
        if n%f == 0: return False
        if n%(f+2) == 0: return False
        f +=6
    return True";94;2;https://github.com/hkws/atcoder/blob/master/ABC142/D.py;>7
261;a00de22eb0c4a03289b3ece804b2e7dd0de1b66e;"if n == 2 or n == 3: return True
    if n < 2 or n%2 == 0: return False
    if n < 9: return True
    if n%3 == 0: return False
    r = int(n**0.5)
    f = 5
    while f <= r:
        if n%f == 0: return False
        if n%(f+2) == 0: return False
        f +=6
    return True";94;2;https://github.com/hkws/atcoder/blob/master/ABC142/D.py;>7
262;90b47ef628f14b678d612f1d24960af0b6b68391;"if n == 2:
        return True
    if n % 2 == 0 or n <= 1:
        return False

    sqr = int(math.sqrt(n)) + 1

    for divisor in range(3, sqr, 2):
        if n % divisor == 0:
            return False
    return True";60;1;https://github.com/skalam02/Crypto/blob/master/rsa.py;>7
263;0fcee6e1cf3e8ccf71a129b3a2e7be174ca28ee0;"if n == 2:
        return True
    if n % 2 == 0 or n <= 1:
        return False

    sqr = int(n**0.5) + 1

    for divisor in range(3, sqr, 2):
        if n % divisor == 0:
            return False
    return True";60;1;https://github.com/thbertoldi/trustcode_desafio/blob/master/fourth.py;>7
264;a00de22eb0c4a03289b3ece804b2e7dd0de1b66e;"if n == 2 or n == 3: return True
    if n < 2 or n % 2 == 0: return False
    if n < 9: return True
    if n % 3 == 0: return False
    r = int(n**0.5)
    f = 5
    while f <= r:
        if n % f == 0: return False
        if n % (f + 2) == 0: return False
        f += 6
    return True";94;2;https://github.com/hkws/atcoder/blob/master/ABC142/D.py;>7
265;662476e59a96a119b89f796faf116e2d1543f13c;[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229;100;3;https://github.com/DamonAnderson/paillier/blob/master/rabinMiller.py;>7
266;662476e59a96a119b89f796faf116e2d1543f13c;[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229;100;3;https://github.com/DamonAnderson/paillier/blob/master/rabinMiller.py;>7
267;662476e59a96a119b89f796faf116e2d1543f13c;, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499;90;2;https://github.com/DamonAnderson/paillier/blob/master/rabinMiller.py;>7
268;662476e59a96a119b89f796faf116e2d1543f13c;, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997];147;8;https://github.com/DamonAnderson/paillier/blob/master/rabinMiller.py;>7
269;f0374e36670fa34a2c3264679ae2a608cc8b051a;"# NOTE the stream=True parameter
    r = requests.get(url, stream=True)
    with open(local_filename, 'wb') as f:
        for chunk in r.iter_content(chunk_size=1024):
            if chunk:  # filter out keep-alive new chunks
                f.write(chunk)
                #f.flush() commented by recommendation from J.F.Sebastian
    return local_filename";77;2;https://github.com/yeony102/DTW2018/blob/master/Week06/pinterest.py;>7
270;c858f69d234ae6fdf3c9240ea1c57a080d0163a0;"image_data = open(image_path, ""rb"").read()
    headers    = {'Ocp-Apim-Subscription-Key': subscription_key,
                  'Content-Type': 'application/octet-stream'}
    params     = {'visualFeatures': 'Categories,Description,Color'}
    response = requests.post(
        analyze_url, headers=headers, params=params, data=image_data)
    response.raise_for_status()

    # The 'analysis' object contains various fields that describe the image. The most
    # relevant caption for the image is obtained from the 'description' property.
    analysis = response.json()";121;7;https://github.com/feniculi/Azure/blob/master/jumple-cognitive-services-633bdce3da9e/Test Computer Vision/riconocimento_immagine_locale.py;4
271;a34690a93f7e38c8de2c4f333bd147d39441c1ec;"for i in range(1, 5):
        for j in range(1, 5):
            for k in range(1, 5):
                for l in range(1, 5):
                    for m in range(1, 5):
                        for n in range(1, 5):";60;2;https://github.com/ljeabmreosn/projecteuler/blob/master/python/pe205.py;2
272;971a5155a320a23115a41d16f14b6ccc6ffe9801;10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54;89;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
273;971a5155a320a23115a41d16f14b6ccc6ffe9801;10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52;85;2;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
274;85df0d22a300a937b676a185f6da4d658e61c522;"#    Unless required by applicable law or agreed to in writing, software
#    distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
#    WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
#    License for the specific language governing permissions and limitations
#    under the License.";59;1;https://github.com/blkart/glance/blob/master/glance/async/utils.py;0
275;c834b0254318ff35a015d0e79f7ddfba6f7368f9;"Copyright (c) 2017-present, Facebook, Inc.
# All rights reserved.
#
# This source code is licensed under the license found in the LICENSE file in
# the root directory of this source tree. An additional grant of patent rights
# can be found in the PATENTS file in the same directory.";61;1;https://github.com/zhongxia96/MGSum/blob/master/fairseq/tasks/abstractive_and_extractive.py;0
276;5c2b775890ed9d5219db155e56656d9fc53152cc;"#    This program is distributed in the hope that it will be useful,
#    but WITHOUT ANY WARRANTY; without even the implied warranty of
#    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#    GNU Affero General Public License for more details.
#
#    You should have received a copy of the GNU Affero General Public License
#    along with this program.  If not, see <http";74;2;https://github.com/kevinspaceyvn/odoo-clearcorp/blob/master/TODO-9.0/project_subproject/project_project.py;0
277;c101dc6dd83eca9260fbfc0369979a7965240df4;\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d;77;1;https://github.com/lucamassarelli/AMFC-BRCT/blob/master/core/MetricsCollector.py;>7
278;32cae5b3f480c11171b1162046f11fcb1a27270f;['AL','AK','AZ','AR','CA','CO','CT','DE','DC','FL','GA','HI','ID','IL','IN','IA','KS','KY','LA','ME','MD','MA','MI','MN','MS','MO','MT','NE','NV','NH','NJ','NM','NY','NC','ND','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VT','VA','WA','WV','WI','WY'];205;10;https://github.com/rcally72/501Project1/blob/master/501Project1_Part2 v3.py;5
279;971a5155a320a23115a41d16f14b6ccc6ffe9801;,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;98;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
280;27ea56215171eda10f2b8dafa08ae4c8ff75e2c8;"/w1_slave"")
    # Read all of the text in the file.
    text = tfile.read()
    # Close the file now that the text has been read.
    tfile.close()
    # Split the text with new lines (\n) and select the second line.
    secondline = text.split(""\n"")[1]
    # Split the line into words, referring to the spaces, and select the 10th word (counting from 0).
    temperaturedata = secondline.split("" "")[9]
    # The first two characters are ""t="", so get rid of those and convert the temperature from a string to a number.
    temperature = float(temperaturedata[2:])
    # Put the decimal point in the right place and display it.
    temperature = temperature / 1000";159;9;https://github.com/haloosirnate/pitemp/blob/master/usr/local/bin/gettemp_probe4.py;>7
281;27ea56215171eda10f2b8dafa08ae4c8ff75e2c8;"/w1_slave"")
    # Read all of the text in the file.
    text = tfile.read()
    # Close the file now that the text has been read.
    tfile.close()
    # Split the text with new lines (\n) and select the second line.
    secondline = text.split(""\n"")[1]
    # Split the line into words, referring to the spaces, and select the 10th word (counting from 0).
    temperaturedata = secondline.split("" "")[9]
    # The first two characters are ""t="", so get rid of those and convert the temperature from a string to a number.
    temperature = float(temperaturedata[2:])
    # Put the decimal point in the right place and display it.
    temperature = temperature / 1000";159;9;https://github.com/haloosirnate/pitemp/blob/master/usr/local/bin/gettemp_probe4.py;>7
282;66bc4cdb34b19d1c00c02dd980d8ea139b170094;"if lines[0].strip()[-3:] == 'YES':
        equals_pos = lines[1].find('t=')
        if equals_pos != -1:
            temp_string = lines[1][equals_pos+2:]
            temp_c = float(temp_string) / 1000.0";63;2;https://github.com/heuristik1/eai_brms/blob/master/tempsensor/readtemp.py;>7
283;15c61c768eb373210b4686ef71c948b0acc20fc3;"()
            while lines[0].strip()[-3:] != ""YES"":
                time.sleep(0.2)
                lines = read_temp_raw()
            equals_pos = lines[1].find(""t="")
            if equals_pos != -1:
                temp_string = lines[1][equals_pos+2:]
                temp_c = float(temp_string) / 1000.0
                temp_f = temp_c * 9.0 / 5.0 + 32.0";93;2;https://github.com/sejgit/fishtank/blob/master/fishtank.py;>7
284;425ddffd44b7825c94c77c2e1d35a333a81035ef;0x00, 0x04, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00,;230;2;https://github.com/sbhklr/Brutus/blob/master/RPi-Core/gfx/logo.py;>7
285;27ea56215171eda10f2b8dafa08ae4c8ff75e2c8;"/w1_slave"")
    # Read all of the text in the file.
    text = tfile.read()
    # Close the file now that the text has been read.
    tfile.close()
    # Split the text with new lines (\n) and select the second line.
    secondline = text.split(""\n"")[1]
    # Split the line into words, referring to the spaces, and select the 10th word (counting from 0).
    temperaturedata = secondline.split("" "")[9]
    # The first two characters are ""t="", so get rid of those and convert the temperature from a string to a number.
    temperature = float(temperaturedata[2:])
    # Put the decimal point in the right place and display it.";154;9;https://github.com/haloosirnate/pitemp/blob/master/usr/local/bin/gettemp_probe4.py;>7
286;e74fbd2de9afeacf9f43249f451e262e560852a5;"def __init__(self, x=0.0, y=0.0, heading=0.0, turning=2*pi/10, distance=1.0):
        """"""This function is called when you create a new robot. It sets some of
        the attributes of the robot, either to their default values or to the values
        specified when it is created.""""""
        self.x = x
        self.y = y
        self.heading = heading
        self.turning = turning # only applies to target robots who constantly move in a circle
        self.distance = distance # only applies to target bot, who always moves at same speed.
        self.turning_noise    = 0.0
        self.distance_noise    = 0.0
        self.measurement_noise = 0.0


    def set_noise(self, new_t_noise, new_d_noise, new_m_noise):
        """"""This lets us change the noise parameters, which can be very
        helpful when using particle filters.""""""
        self.turning_noise    = float(new_t_noise)
        self.distance_noise    = float(new_d_noise)
        self.measurement_noise = float(new_m_noise)


    def move(self, turning, distance, tolerance = 0.001, max_turning_angle = pi):
        """"""This function turns the robot and then moves it forward.""""""
        # apply noise, this doesn't change anything if turning_noise
        # and distance_noise are zero.
        turning = random.gauss(turning, self.turning_noise)
        distance = random.gauss(distance, self.distance_noise)

        # truncate to fit physical limitations
        turning = max(-max_turning_angle, turning)
        turning = min( max_turning_angle, turning)
        distance = max(0.0, distance)

        # Execute motion
        self.heading += turning
        self.heading = angle_trunc(self.heading)
        self.x += distance * cos(self";353;20;https://github.com/jenevans33/CS8803-1/blob/master/src/Final/ekfcode.py;5
287;e74fbd2de9afeacf9f43249f451e262e560852a5;"""""""
        self.turning_noise = float(new_t_noise)
        self.distance_noise = float(new_d_noise)
        self.measurement_noise = float(new_m_noise)
    
    def move(self, turning, distance, tolerance = 0.001, max_turning_angle = pi):
        """"""
        This function turns the robot and then moves it forward";60;2;https://github.com/jenevans33/CS8803-1/blob/master/src/Final/ekfcode.py;5
288;e74fbd2de9afeacf9f43249f451e262e560852a5;"def __init__(self, x=0.0, y=0.0, heading=0.0, turning=2*pi/10, distance=1.0):
        """"""This function is called when you create a new robot. It sets some of 
        the attributes of the robot, either to their default values or to the values
        specified when it is created.""""""
        self.x = x
        self.y = y
        self.heading = heading
        self.turning = turning # only applies to target robots who constantly move in a circle
        self.distance = distance # only applies to target bot, who always moves at same speed.
        self.turning_noise    = 0.0
        self.distance_noise    = 0.0
        self.measurement_noise = 0.0


    def set_noise(self, new_t_noise, new_d_noise, new_m_noise):
        """"""This lets us change the noise parameters, which can be very
        helpful when using particle filters.""""""
        self.turning_noise    = float(new_t_noise)
        self.distance_noise    = float(new_d_noise)
        self.measurement_noise = float(new_m_noise)


    def move(self, turning, distance, tolerance=0.001, max_turning_angle=pi):
        """"""This function turns the robot and then moves it forward.""""""
        # apply noise, this doesn't change anything if turning_noise
        # and distance_noise are zero.
        turning = random.gauss(turning, self.turning_noise)
        distance = random.gauss(distance, self.distance_noise)

        # truncate to fit physical limitations
        turning = max(-max_turning_angle, turning)
        turning = min( max_turning_angle, turning)
        distance = max(0.0, distance)

        # Execute motion
        self.heading += turning
        self.heading = angle_trunc(self.heading)
        self.x += distance * cos(";352;20;https://github.com/jenevans33/CS8803-1/blob/master/src/Final/ekfcode.py;5
